local time,station,ghi mean,dni mean,air temp mean,air temp max,air temp min,dew point mean,dew point max,dew point min,wind speed mean,wind speed max
2012-09-13 01:00:00,86282,0.0,0.0,9.2,9.6,8.4,6.9,7.5,6.2,15.4,24.0
2012-09-13 02:00:00,86282,0.0,0.0,8.0,8.5,7.3,5.4,6.4,4.5,15.9,21.0
2012-09-13 03:00:00,86282,0.0,0.0,7.1,7.8,6.6,4.8,5.5,4.1,16.4,24.0
2012-09-13 04:00:00,86282,0.0,0.0,7.0,7.4,6.2,4.8,5.3,4.2,15.9,24.0
2012-09-13 05:00:00,86282,0.0,0.0,7.0,7.4,6.2,3.7,4.4,3.3,17.2,26.0
2012-09-13 06:00:00,86282,9.3,2.7,7.1,7.4,6.6,3.9,4.2,3.6,21.0,30.0
2012-09-13 07:00:00,86282,153.9,369.6,7.5,8.3,6.6,4.1,4.8,3.6,21.6,37.0
2012-09-13 08:00:00,86282,376.0,733.6,9.1,10.2,8.3,4.2,5.0,3.7,26.8,42.0
2012-09-13 09:00:00,86282,530.9,625.1,10.4,11.3,9.8,4.3,5.1,3.1,30.0,44.0
2012-09-13 10:00:00,86282,419.0,182.8,11.0,12.3,10.2,3.2,4.2,2.4,32.0,48.0
2012-09-13 11:00:00,86282,609.8,446.8,11.9,13.0,10.8,3.3,4.3,2.1,31.8,48.0
2012-09-13 12:00:00,86282,599.0,401.1,11.3,13.7,8.3,3.8,6.4,1.9,33.0,63.0
2012-09-13 13:00:00,86282,500.1,373.9,11.3,12.8,8.8,4.4,6.5,3.1,22.9,57.0
2012-09-13 14:00:00,86282,381.5,375.2,9.6,10.9,8.4,5.4,6.4,4.2,16.4,31.0
2012-09-13 15:00:00,86282,407.2,559.0,11.6,13.2,10.3,3.9,6.2,2.8,27.3,41.0
2012-09-13 16:00:00,86282,227.4,343.4,11.4,12.8,10.1,4.3,5.8,2.8,24.8,48.0
2012-09-13 17:00:00,86282,107.0,331.2,10.9,11.2,10.4,4.8,5.9,3.5,12.8,18.0
2012-09-13 18:00:00,86282,2.9,0.0,9.5,10.4,8.5,3.2,5.5,1.1,15.9,31.0
2012-09-13 19:00:00,86282,0.0,0.0,7.5,9.0,6.1,2.6,3.0,1.5,16.0,22.0
2012-09-13 20:00:00,86282,0.0,0.0,5.6,6.2,5.0,2.6,2.9,2.3,15.3,21.0
2012-09-13 21:00:00,86282,0.0,0.0,6.0,6.9,5.0,2.8,3.2,2.3,13.8,21.0
2012-09-13 22:00:00,86282,0.0,0.0,6.2,7.2,5.5,2.7,3.0,2.2,13.3,17.0
2012-09-13 23:00:00,86282,0.0,0.0,6.1,6.9,5.1,2.6,2.9,2.0,12.9,17.0
2012-09-14 00:00:00,86282,0.0,0.0,4.9,5.3,4.7,2.2,2.5,1.8,16.6,21.0
2012-09-14 01:00:00,86282,0.0,0.0,4.5,5.1,4.0,1.9,2.3,1.4,18.8,26.0
2012-09-14 02:00:00,86282,0.0,0.0,4.9,5.8,4.2,1.7,2.2,1.4,19.7,24.0
2012-09-14 03:00:00,86282,0.0,0.0,4.8,5.3,4.3,1.8,2.1,1.5,23.9,28.0
2012-09-14 04:00:00,86282,0.0,0.0,5.4,6.1,4.4,2.1,2.6,1.7,21.7,26.0
2012-09-14 05:00:00,86282,0.0,0.0,6.4,7.1,5.9,2.8,3.2,2.3,21.6,26.0
2012-09-14 06:00:00,86282,9.0,0.2,6.6,7.5,5.7,3.1,3.6,2.7,20.1,26.0
2012-09-14 07:00:00,86282,77.0,0.4,8.0,8.9,7.5,3.9,4.8,3.2,18.3,26.0
2012-09-14 08:00:00,86282,260.8,119.4,10.6,11.6,8.9,5.7,6.5,4.5,19.0,35.0
2012-09-14 09:00:00,86282,264.5,65.7,11.6,12.5,11.1,5.5,6.1,4.5,24.6,33.0
2012-09-14 10:00:00,86282,246.1,0.8,12.3,12.6,12.1,5.4,6.2,4.8,27.2,35.0
2012-09-14 11:00:00,86282,337.2,3.0,12.7,13.2,12.2,5.9,6.7,4.9,25.0,39.0
2012-09-14 12:00:00,86282,292.1,2.4,13.3,13.9,12.9,5.3,6.2,4.5,24.6,39.0
2012-09-14 13:00:00,86282,288.6,5.7,13.9,14.4,13.4,5.7,6.5,5.0,24.0,33.0
2012-09-14 14:00:00,86282,184.7,22.6,13.0,13.8,11.7,7.2,9.3,5.2,22.5,35.0
2012-09-14 15:00:00,86282,210.5,3.3,13.6,14.0,13.2,7.6,8.8,6.7,22.1,33.0
2012-09-14 16:00:00,86282,81.1,0.1,12.7,13.7,11.5,8.2,10.2,6.5,19.4,35.0
2012-09-14 17:00:00,86282,32.2,0.1,11.8,11.9,11.6,9.8,10.2,9.5,12.8,18.0
2012-09-14 18:00:00,86282,1.7,0.0,11.4,11.8,10.8,9.4,10.0,8.8,15.4,24.0
2012-09-14 19:00:00,86282,0.0,0.0,10.9,11.3,10.2,8.8,9.1,8.1,13.6,21.0
2012-09-14 20:00:00,86282,0.0,0.0,10.5,11.0,10.2,8.0,8.5,7.8,11.8,17.0
2012-09-14 21:00:00,86282,0.0,0.0,9.5,10.3,9.0,7.8,8.3,7.4,9.5,13.0
2012-09-14 22:00:00,86282,0.0,0.0,9.7,9.9,9.3,8.1,8.5,7.8,9.1,13.0
2012-09-14 23:00:00,86282,0.0,0.0,9.7,10.0,9.6,8.8,9.0,8.3,9.8,17.0
2012-09-15 00:00:00,86282,0.0,0.0,9.4,9.7,9.0,8.8,9.0,8.4,8.0,11.0
2012-09-15 01:00:00,86282,0.0,0.0,8.9,9.1,8.7,8.2,8.6,8.0,7.1,11.0
2012-09-15 02:00:00,86282,0.0,0.0,8.9,9.0,8.7,8.3,8.5,8.0,7.2,11.0
2012-09-15 03:00:00,86282,0.0,0.0,8.2,9.0,7.5,7.6,8.3,6.8,8.4,9.0
2012-09-15 04:00:00,86282,0.0,0.0,7.7,8.2,7.3,7.1,7.5,6.7,3.4,9.0
2012-09-15 05:00:00,86282,0.0,0.0,8.0,8.6,7.7,7.5,7.9,6.9,1.1,9.0
2012-09-15 06:00:00,86282,7.4,0.0,8.6,8.8,8.5,7.8,8.1,7.6,4.2,9.0
2012-09-15 07:00:00,86282,59.0,0.4,9.2,9.7,8.8,7.8,8.2,7.3,4.1,9.0
2012-09-15 08:00:00,86282,134.2,0.8,10.1,10.7,9.6,7.2,7.9,6.4,5.1,13.0
2012-09-15 09:00:00,86282,194.9,0.7,11.0,11.3,10.6,6.1,7.2,4.9,8.8,13.0
2012-09-15 10:00:00,86282,294.7,2.4,11.6,12.1,11.3,4.6,5.7,3.4,7.1,13.0
2012-09-15 11:00:00,86282,316.1,1.0,12.1,12.4,11.6,4.2,4.9,3.6,4.8,13.0
2012-09-15 12:00:00,86282,382.0,8.2,12.6,12.9,12.2,3.9,4.9,3.1,6.5,15.0
2012-09-15 13:00:00,86282,685.5,516.1,13.6,14.6,12.8,4.5,5.4,3.5,6.6,17.0
2012-09-15 14:00:00,86282,702.9,732.6,14.3,15.2,13.5,4.0,4.9,2.9,10.2,26.0
2012-09-15 15:00:00,86282,498.5,621.1,14.3,14.7,13.7,4.1,5.0,2.9,9.7,18.0
2012-09-15 16:00:00,86282,255.7,328.5,13.3,14.5,12.6,4.6,5.3,3.9,16.0,24.0
2012-09-15 17:00:00,86282,65.7,86.2,11.8,13.1,10.5,4.7,5.2,4.1,15.3,28.0
2012-09-15 18:00:00,86282,1.7,0.0,10.2,10.8,9.8,5.0,5.5,4.5,12.8,17.0
2012-09-15 19:00:00,86282,0.0,0.0,10.6,10.9,10.1,5.0,5.9,4.3,9.6,15.0
2012-09-15 20:00:00,86282,0.0,0.0,10.2,10.7,9.9,5.5,6.5,4.7,2.4,13.0
2012-09-15 21:00:00,86282,0.0,0.0,9.6,10.4,8.8,5.5,6.3,4.8,5.3,11.0
2012-09-15 22:00:00,86282,0.0,0.0,9.3,9.8,8.3,5.8,6.2,5.4,9.4,15.0
2012-09-15 23:00:00,86282,0.0,0.0,8.0,8.5,7.4,5.0,6.0,4.5,10.3,15.0
2012-09-16 00:00:00,86282,0.0,0.0,6.5,7.8,5.6,4.4,5.3,3.8,10.9,15.0
2012-09-16 01:00:00,86282,0.0,0.0,5.9,6.6,5.2,4.1,4.6,3.6,15.7,21.0
2012-09-16 02:00:00,86282,0.0,0.0,6.6,7.2,6.0,4.4,4.7,4.1,19.4,24.0
2012-09-16 03:00:00,86282,0.0,0.0,6.3,6.9,6.0,4.1,4.6,3.6,18.5,24.0
2012-09-16 04:00:00,86282,0.0,0.0,6.5,7.0,6.1,4.1,4.5,3.8,20.4,26.0
2012-09-16 05:00:00,86282,0.0,0.0,7.2,7.5,6.6,4.4,4.9,4.0,15.7,22.0
2012-09-16 06:00:00,86282,14.2,9.8,7.4,7.9,6.8,4.3,4.8,3.9,19.1,26.0
2012-09-16 07:00:00,86282,94.4,19.8,8.0,9.1,7.6,4.8,5.5,4.2,20.2,26.0
2012-09-16 08:00:00,86282,185.1,7.3,10.5,11.6,9.0,5.8,6.5,5.0,17.0,26.0
2012-09-16 09:00:00,86282,296.4,2.4,12.9,13.9,11.4,6.5,7.3,5.4,13.7,18.0
2012-09-16 10:00:00,86282,304.5,3.5,14.0,14.5,13.5,5.7,6.4,5.0,14.2,24.0
2012-09-16 11:00:00,86282,281.4,4.7,14.3,15.0,13.8,5.7,6.5,4.8,17.0,26.0
2012-09-16 12:00:00,86282,304.7,1.4,14.4,15.1,14.1,5.9,6.8,4.9,16.4,26.0
2012-09-16 13:00:00,86282,442.6,100.5,15.2,16.2,14.3,5.5,6.7,4.7,13.3,24.0
2012-09-16 14:00:00,86282,313.0,65.2,15.6,16.3,15.3,5.1,6.1,4.4,10.0,18.0
2012-09-16 15:00:00,86282,112.1,0.0,15.1,15.4,14.9,5.6,6.5,4.6,11.5,21.0
2012-09-16 16:00:00,86282,108.6,14.8,14.8,15.2,14.3,6.1,6.9,5.3,12.3,18.0
2012-09-16 17:00:00,86282,27.9,0.0,13.5,14.3,13.3,7.4,8.2,5.9,8.0,11.0
2012-09-16 18:00:00,86282,1.1,0.0,12.4,13.7,11.6,9.0,10.6,5.4,16.9,26.0
2012-09-16 19:00:00,86282,0.0,0.0,11.3,11.6,11.2,10.6,10.8,10.4,10.1,17.0
2012-09-16 20:00:00,86282,0.0,0.0,11.2,11.3,11.1,10.8,10.9,10.6,1.7,9.0
2012-09-16 21:00:00,86282,0.0,0.0,10.8,11.1,10.5,10.6,10.9,10.2,13.9,22.0
2012-09-16 22:00:00,86282,0.0,0.0,10.4,10.6,10.3,10.1,10.5,9.8,12.0,18.0
2012-09-16 23:00:00,86282,0.0,0.0,10.4,10.5,10.3,10.2,10.4,10.1,7.6,9.0
2012-09-17 00:00:00,86282,0.0,0.0,10.4,10.5,10.2,10.2,10.4,9.9,8.3,15.0
2012-09-17 01:00:00,86282,0.0,0.0,10.2,10.3,10.1,9.8,10.1,9.6,8.2,13.0
2012-09-17 02:00:00,86282,0.0,0.0,10.1,10.2,10.0,9.7,9.8,9.5,10.2,15.0
2012-09-17 03:00:00,86282,0.0,0.0,9.9,10.1,9.8,9.6,9.8,9.3,10.7,15.0
2012-09-17 04:00:00,86282,0.0,0.0,9.8,9.8,9.7,9.5,9.7,9.4,10.6,17.0
2012-09-17 05:00:00,86282,0.0,0.0,9.8,10.0,9.7,9.6,9.8,9.4,10.6,15.0
2012-09-17 06:00:00,86282,5.5,0.0,9.6,9.8,9.5,9.4,9.7,9.2,12.9,17.0
2012-09-17 07:00:00,86282,34.5,0.2,9.7,10.1,9.5,9.0,10.1,8.4,9.2,18.0
2012-09-17 08:00:00,86282,118.3,1.3,10.6,11.3,10.0,8.3,9.2,7.7,8.3,11.0
2012-09-17 09:00:00,86282,237.5,11.4,11.7,12.2,11.1,8.7,9.3,8.0,11.5,17.0
2012-09-17 10:00:00,86282,72.6,0.1,11.7,12.0,11.6,8.6,9.1,8.1,12.2,18.0
2012-09-17 11:00:00,86282,203.0,1.0,12.2,12.6,11.7,8.5,8.9,7.9,10.8,17.0
2012-09-17 12:00:00,86282,472.4,30.7,13.3,14.1,12.4,8.5,9.3,7.8,8.9,15.0
2012-09-17 13:00:00,86282,564.7,248.9,14.3,15.0,13.5,8.3,9.1,7.4,9.6,26.0
2012-09-17 14:00:00,86282,360.2,84.9,14.9,15.4,14.3,7.8,8.5,6.7,10.6,21.0
2012-09-17 15:00:00,86282,320.2,190.3,14.9,15.6,14.4,7.9,8.5,7.2,13.9,21.0
2012-09-17 16:00:00,86282,273.3,276.2,15.0,15.5,14.2,7.6,8.5,6.7,16.4,26.0
2012-09-17 17:00:00,86282,60.1,15.9,13.3,14.3,12.3,8.0,8.5,7.5,17.6,26.0
2012-09-17 18:00:00,86282,1.9,0.0,11.8,12.4,11.3,8.0,8.4,7.7,14.1,18.0
2012-09-17 19:00:00,86282,0.0,0.0,10.8,11.4,10.3,8.1,8.4,7.8,6.8,9.0
2012-09-17 20:00:00,86282,0.0,0.0,10.2,10.9,9.2,7.8,8.3,7.4,4.6,11.0
2012-09-17 21:00:00,86282,0.0,0.0,8.9,9.4,8.0,7.5,8.0,7.0,10.2,13.0
2012-09-17 22:00:00,86282,0.0,0.0,8.0,8.8,6.9,7.0,7.8,6.0,6.4,13.0
2012-09-17 23:00:00,86282,0.0,0.0,7.8,8.0,7.5,7.0,7.3,6.7,12.2,15.0
2012-09-18 00:00:00,86282,0.0,0.0,7.8,8.5,6.9,7.1,7.8,6.2,10.2,15.0
2012-09-18 01:00:00,86282,0.0,0.0,6.9,7.8,6.4,6.3,7.2,5.8,9.6,13.0
2012-09-18 02:00:00,86282,0.0,0.0,7.0,7.6,6.8,6.3,6.9,6.0,9.9,13.0
2012-09-18 03:00:00,86282,0.0,0.0,7.1,7.7,6.6,6.4,6.9,5.8,12.7,17.0
2012-09-18 04:00:00,86282,0.0,0.0,6.4,7.3,5.5,5.9,6.7,4.9,5.4,11.0
2012-09-18 05:00:00,86282,0.0,0.0,5.7,6.5,5.3,5.1,5.8,4.7,0.0,0.0
2012-09-18 06:00:00,86282,22.2,52.0,6.0,7.0,5.2,5.5,6.3,4.8,0.9,9.0
2012-09-18 07:00:00,86282,187.7,384.5,8.4,10.1,6.4,7.3,8.4,5.7,6.9,11.0
2012-09-18 08:00:00,86282,215.8,129.3,10.8,12.3,10.0,8.4,9.1,7.8,10.8,21.0
2012-09-18 09:00:00,86282,299.0,59.6,13.2,14.0,12.3,8.8,9.9,8.1,14.4,22.0
2012-09-18 10:00:00,86282,396.2,68.5,14.4,15.9,13.6,8.7,9.5,7.8,13.5,22.0
2012-09-18 11:00:00,86282,561.7,203.8,15.7,16.8,15.1,7.8,9.2,7.0,16.6,28.0
2012-09-18 12:00:00,86282,245.3,2.3,15.4,16.1,15.0,7.7,8.4,6.8,14.9,22.0
2012-09-18 13:00:00,86282,104.3,0.3,13.9,15.0,12.9,8.9,10.4,7.2,15.0,24.0
2012-09-18 14:00:00,86282,286.1,17.9,14.2,14.8,13.3,9.0,10.9,6.8,11.3,24.0
2012-09-18 15:00:00,86282,31.4,0.0,12.7,13.4,12.2,10.3,11.1,9.6,11.3,17.0
2012-09-18 16:00:00,86282,46.0,0.1,11.6,12.2,11.3,10.1,10.9,9.6,13.0,22.0
2012-09-18 17:00:00,86282,23.0,0.2,11.3,11.4,11.2,10.2,10.4,10.0,7.5,11.0
2012-09-18 18:00:00,86282,1.9,0.0,10.8,11.2,10.3,9.9,10.3,9.4,10.0,15.0
2012-09-18 19:00:00,86282,0.0,0.0,10.2,10.6,9.9,9.7,10.0,9.4,6.7,17.0
2012-09-18 20:00:00,86282,0.0,0.0,10.4,10.5,10.2,9.8,10.0,9.3,1.7,9.0
2012-09-18 21:00:00,86282,0.0,0.0,10.3,10.4,10.1,9.3,9.6,9.0,7.3,11.0
2012-09-18 22:00:00,86282,0.0,0.0,10.1,10.2,10.0,9.2,9.4,8.9,4.3,11.0
2012-09-18 23:00:00,86282,0.0,0.0,9.5,10.1,8.9,9.0,9.5,8.6,3.7,11.0
2012-09-19 00:00:00,86282,0.0,0.0,10.1,10.3,9.9,9.4,9.7,9.2,10.3,13.0
2012-09-19 01:00:00,86282,0.0,0.0,10.3,10.3,10.2,9.4,9.5,9.2,8.6,13.0
2012-09-19 02:00:00,86282,0.0,0.0,10.1,10.3,10.0,9.2,9.5,8.9,8.0,13.0
2012-09-19 03:00:00,86282,0.0,0.0,9.9,10.0,9.8,9.2,9.4,9.0,8.5,11.0
2012-09-19 04:00:00,86282,0.0,0.0,9.9,10.0,9.9,9.2,9.3,9.0,3.4,11.0
2012-09-19 05:00:00,86282,0.0,0.0,9.9,10.0,9.8,9.0,9.3,8.6,8.2,11.0
2012-09-19 06:00:00,86282,8.3,0.1,9.9,10.0,9.7,8.8,9.1,8.6,7.4,9.0
2012-09-19 07:00:00,86282,45.4,0.3,10.2,10.4,10.0,8.8,9.1,8.5,8.5,11.0
2012-09-19 08:00:00,86282,113.0,0.7,10.9,11.4,10.4,8.9,9.3,8.7,7.8,11.0
2012-09-19 09:00:00,86282,256.8,1.4,11.7,12.4,11.3,9.0,9.4,8.6,8.1,13.0
2012-09-19 10:00:00,86282,307.2,2.7,12.7,13.5,12.1,9.3,9.8,8.9,4.3,11.0
2012-09-19 11:00:00,86282,390.9,8.5,13.9,14.4,13.3,9.2,10.1,8.4,3.2,13.0
2012-09-19 12:00:00,86282,501.6,110.0,14.8,15.5,14.0,8.7,9.6,7.9,3.6,15.0
2012-09-19 13:00:00,86282,617.9,324.2,15.8,17.4,14.9,8.0,9.2,6.9,6.0,13.0
2012-09-19 14:00:00,86282,398.1,184.2,16.5,17.5,16.2,7.5,8.8,6.4,6.4,15.0
2012-09-19 15:00:00,86282,280.3,30.1,16.6,17.1,16.2,7.2,8.0,6.3,6.2,18.0
2012-09-19 16:00:00,86282,212.9,127.6,16.4,17.2,15.0,8.0,9.6,6.5,12.0,18.0
2012-09-19 17:00:00,86282,47.6,0.6,14.1,15.0,13.3,9.2,9.8,8.6,15.1,21.0
2012-09-19 18:00:00,86282,1.2,0.0,13.0,13.6,12.6,8.5,9.1,8.0,10.5,17.0
2012-09-19 19:00:00,86282,0.0,0.0,12.5,13.1,12.0,8.3,8.7,8.1,9.1,13.0
2012-09-19 20:00:00,86282,0.0,0.0,11.8,12.2,11.3,8.3,8.9,7.9,3.3,11.0
2012-09-19 21:00:00,86282,0.0,0.0,11.2,12.0,10.0,8.6,9.2,8.0,4.9,11.0
2012-09-19 22:00:00,86282,0.0,0.0,10.2,10.9,9.7,8.8,9.1,8.4,4.3,15.0
2012-09-19 23:00:00,86282,0.0,0.0,10.9,11.3,10.3,8.8,9.0,8.5,9.6,15.0
2012-09-20 00:00:00,86282,0.0,0.0,10.3,10.9,9.9,8.6,9.0,8.4,9.2,13.0
2012-09-20 01:00:00,86282,0.0,0.0,10.6,10.9,10.4,8.7,8.9,8.5,16.4,21.0
2012-09-20 02:00:00,86282,0.0,0.0,10.6,11.0,10.2,8.4,8.8,8.0,17.2,21.0
2012-09-20 03:00:00,86282,0.0,0.0,10.6,11.1,10.3,8.6,8.9,8.3,18.4,22.0
2012-09-20 04:00:00,86282,0.0,0.0,11.3,11.7,10.5,9.1,9.3,8.6,19.6,26.0
2012-09-20 05:00:00,86282,0.0,0.0,11.3,11.5,10.8,9.2,9.3,9.0,20.1,28.0
2012-09-20 06:00:00,86282,11.0,0.2,11.4,12.0,10.7,9.5,10.2,9.0,15.8,28.0
2012-09-20 07:00:00,86282,30.7,0.0,11.9,12.2,11.4,10.2,10.6,9.8,18.2,31.0
2012-09-20 08:00:00,86282,129.4,10.9,12.3,13.0,11.5,10.3,10.7,10.0,20.5,35.0
2012-09-20 09:00:00,86282,216.7,9.7,13.4,14.8,12.7,10.4,10.9,9.9,21.4,33.0
2012-09-20 10:00:00,86282,644.8,490.1,16.2,17.9,14.8,10.2,11.2,9.5,35.0,55.0
2012-09-20 11:00:00,86282,689.9,526.6,17.9,19.4,16.9,9.7,10.5,9.0,35.4,54.0
2012-09-20 12:00:00,86282,837.0,844.8,19.7,20.7,18.8,10.3,11.1,9.6,34.2,52.0
2012-09-20 13:00:00,86282,594.7,460.5,20.7,21.6,20.1,9.7,10.7,8.7,32.4,50.0
2012-09-20 14:00:00,86282,265.0,1.3,20.8,21.2,20.4,8.7,9.9,7.5,35.6,57.0
2012-09-20 15:00:00,86282,132.8,0.4,20.6,21.2,20.1,8.2,8.8,7.2,32.7,59.0
2012-09-20 16:00:00,86282,67.6,2.9,20.1,20.6,19.6,8.2,9.7,7.0,36.3,57.0
2012-09-20 17:00:00,86282,29.2,5.1,19.7,20.0,19.5,9.4,10.1,8.9,27.1,44.0
2012-09-20 18:00:00,86282,1.8,1.4,18.8,19.5,17.7,9.9,10.5,9.4,19.9,35.0
2012-09-20 19:00:00,86282,0.0,0.0,17.5,19.1,16.1,11.3,12.7,9.6,21.9,44.0
2012-09-20 20:00:00,86282,0.0,0.0,17.1,17.7,15.8,10.9,11.6,10.5,20.1,31.0
2012-09-20 21:00:00,86282,0.0,0.0,16.4,16.9,15.8,10.4,11.1,9.8,17.4,28.0
2012-09-20 22:00:00,86282,0.0,0.0,15.8,16.6,15.1,10.4,10.8,9.8,15.7,26.0
2012-09-20 23:00:00,86282,0.0,0.0,14.7,15.3,14.2,10.1,10.9,9.3,17.6,30.0
2012-09-21 00:00:00,86282,0.0,0.0,13.5,14.4,12.3,9.2,9.6,8.7,18.6,31.0
2012-09-21 01:00:00,86282,0.0,0.0,12.6,14.1,11.8,8.8,9.4,8.4,18.0,33.0
2012-09-21 02:00:00,86282,0.0,0.0,13.9,14.2,13.7,9.0,9.4,8.5,19.7,37.0
2012-09-21 03:00:00,86282,0.0,0.0,13.8,14.0,13.6,8.4,8.8,8.1,28.7,41.0
2012-09-21 04:00:00,86282,0.0,0.0,13.6,13.7,13.3,8.6,9.0,8.3,21.8,33.0
2012-09-21 05:00:00,86282,0.0,0.0,13.4,13.6,13.2,9.0,9.3,8.6,15.6,30.0
2012-09-21 06:00:00,86282,12.3,0.0,13.4,13.6,13.3,9.4,9.8,9.1,13.5,26.0
2012-09-21 07:00:00,86282,53.4,0.1,13.7,13.8,13.5,9.7,10.0,9.4,20.8,33.0
2012-09-21 08:00:00,86282,266.3,217.6,14.4,15.6,13.7,9.9,10.6,9.4,26.3,42.0
2012-09-21 09:00:00,86282,550.1,530.7,16.1,17.0,15.4,9.6,10.2,8.8,32.6,50.0
2012-09-21 10:00:00,86282,348.8,86.7,16.1,17.1,15.5,9.4,10.2,8.6,33.4,48.0
2012-09-21 11:00:00,86282,409.8,40.2,16.0,17.0,14.9,9.7,11.3,8.4,30.0,42.0
2012-09-21 12:00:00,86282,517.0,146.9,17.1,18.5,15.9,8.2,9.7,6.1,31.4,48.0
2012-09-21 13:00:00,86282,528.1,210.4,17.8,18.8,17.0,7.8,8.6,6.9,32.7,50.0
2012-09-21 14:00:00,86282,462.5,245.5,17.1,19.0,15.9,8.1,9.5,7.0,35.4,52.0
2012-09-21 15:00:00,86282,467.9,483.5,17.0,18.2,16.2,8.5,10.0,7.0,34.0,50.0
2012-09-21 16:00:00,86282,312.5,629.3,16.0,16.9,15.4,7.8,8.9,6.9,34.8,48.0
2012-09-21 17:00:00,86282,123.3,477.9,14.8,15.5,13.7,7.8,8.8,6.7,28.8,48.0
2012-09-21 18:00:00,86282,5.3,27.8,12.7,13.8,11.9,8.0,8.9,7.6,19.2,31.0
2012-09-21 19:00:00,86282,0.0,0.0,11.2,12.1,10.4,7.9,8.1,7.6,14.9,26.0
2012-09-21 20:00:00,86282,0.0,0.0,9.9,10.8,9.3,7.5,7.9,7.1,14.2,21.0
2012-09-21 21:00:00,86282,0.0,0.0,9.0,9.6,8.5,7.1,7.4,6.8,11.8,17.0
2012-09-21 22:00:00,86282,0.0,0.0,8.4,8.8,7.9,6.8,7.0,6.3,12.7,17.0
2012-09-21 23:00:00,86282,0.0,0.0,8.9,9.9,7.8,7.4,8.2,6.4,11.0,22.0
2012-09-22 00:00:00,86282,0.0,0.0,10.2,10.5,9.8,8.1,8.4,7.9,16.6,22.0
2012-09-22 01:00:00,86282,0.0,0.0,10.3,10.5,9.6,8.1,8.4,7.7,13.5,21.0
2012-09-22 02:00:00,86282,0.0,0.0,9.1,9.6,8.7,7.5,8.1,7.2,3.8,11.0
2012-09-22 03:00:00,86282,0.0,0.0,9.8,10.0,9.5,8.3,8.6,7.8,1.6,13.0
2012-09-22 04:00:00,86282,0.0,0.0,9.7,9.8,9.6,9.0,9.3,8.6,2.3,13.0
2012-09-22 05:00:00,86282,0.0,0.0,9.9,10.1,9.8,9.1,9.2,8.9,10.1,15.0
2012-09-22 06:00:00,86282,17.5,0.2,10.4,10.9,10.0,8.7,9.0,8.0,3.7,13.0
2012-09-22 07:00:00,86282,209.9,542.5,11.6,12.6,10.8,8.7,9.1,8.0,1.9,9.0
2012-09-22 08:00:00,86282,300.3,276.0,13.0,13.6,12.4,7.9,8.8,6.8,10.8,18.0
2012-09-22 09:00:00,86282,291.3,32.3,13.5,14.0,13.0,7.2,8.1,5.9,9.0,17.0
2012-09-22 10:00:00,86282,525.4,284.6,14.4,15.4,13.6,7.1,8.1,6.3,6.7,15.0
2012-09-22 11:00:00,86282,789.1,772.4,15.6,16.3,14.6,7.0,8.3,5.9,5.3,15.0
2012-09-22 12:00:00,86282,833.8,939.0,16.7,17.4,16.0,6.6,7.6,5.5,10.6,18.0
2012-09-22 13:00:00,86282,785.9,946.2,17.8,18.6,16.8,6.7,7.9,5.6,10.4,18.0
2012-09-22 14:00:00,86282,678.9,925.7,18.5,19.1,18.0,6.2,7.3,5.0,9.9,21.0
2012-09-22 15:00:00,86282,516.5,865.6,19.0,19.4,18.5,6.5,7.6,5.2,10.2,24.0
2012-09-22 16:00:00,86282,316.8,738.2,19.3,19.6,19.1,6.9,7.6,6.2,11.3,28.0
2012-09-22 17:00:00,86282,115.1,472.8,18.9,19.4,17.7,7.6,8.4,6.7,15.4,26.0
2012-09-22 18:00:00,86282,5.6,32.5,15.4,17.7,13.0,7.9,8.3,7.4,16.4,28.0
2012-09-22 19:00:00,86282,0.0,0.0,13.7,14.5,12.7,7.8,8.1,7.4,16.3,26.0
2012-09-22 20:00:00,86282,0.0,0.0,13.1,14.3,11.5,7.3,7.8,6.8,16.7,24.0
2012-09-22 21:00:00,86282,0.0,0.0,11.4,13.7,10.3,7.1,7.7,6.3,14.9,26.0
2012-09-22 22:00:00,86282,0.0,0.0,11.6,12.5,10.8,6.6,7.0,6.1,14.7,30.0
2012-09-22 23:00:00,86282,0.0,0.0,12.3,13.3,10.9,5.8,6.7,5.1,25.5,52.0
2012-09-23 00:00:00,86282,0.0,0.0,12.6,13.3,12.1,5.6,5.9,5.2,30.6,59.0
2012-09-23 01:00:00,86282,0.0,0.0,13.4,13.8,13.1,5.1,5.6,4.7,39.6,55.0
2012-09-23 02:00:00,86282,0.0,0.0,13.5,13.9,13.1,5.2,5.6,5.0,45.0,67.0
2012-09-23 03:00:00,86282,0.0,0.0,13.9,14.2,13.6,5.0,5.5,4.4,50.4,74.0
2012-09-23 04:00:00,86282,0.0,0.0,14.4,14.9,13.8,4.7,5.1,4.2,52.7,80.0
2012-09-23 05:00:00,86282,0.4,0.0,14.2,14.8,13.7,4.4,4.7,4.2,49.8,72.0
2012-09-23 06:00:00,86282,27.1,22.2,13.4,14.0,12.9,4.8,5.5,4.3,40.4,57.0
2012-09-23 07:00:00,86282,120.7,99.2,14.0,14.6,13.7,4.9,5.5,4.4,32.1,48.0
2012-09-23 08:00:00,86282,106.2,2.9,13.6,14.2,12.7,5.7,6.7,4.8,22.6,41.0
